route_id,sequence,lat,lon
route_53,646,10.8505023,106.7739692
route_53,647,10.8501328,106.7738273
route_53,648,10.8544859,106.772986
route_53,649,10.8544067,106.7727701
route_53,650,10.8540432,106.7719011
route_53,651,10.8540219,106.7718504
route_53,652,10.8539984,106.7717716
route_53,653,10.8539819,106.7716908
route_53,654,10.8539707,106.7715949
route_53,655,10.8539768,106.7715061
route_53,656,10.8539992,106.7713515
route_53,657,10.8540877,106.7709211
route_53,658,10.8541485,106.7699462
route_53,659,10.8541557,106.7698195
route_53,660,10.8541712,106.7697188
route_53,661,10.8542261,106.7694644
route_53,662,10.8543727,106.7689027
route_53,663,10.854456,106.7687008
route_53,664,10.8549774,106.7677907
route_53,665,10.8550384,106.7676841
route_53,666,10.8551693,106.7674673
route_53,667,10.8555491,106.7668457
route_53,668,10.8557215,106.7666517
route_53,669,10.8558775,106.7665444
route_53,670,10.855984,106.7664779
route_53,671,10.856016,106.7664557
route_53,672,10.8562125,106.7663418
route_53,673,10.8563423,106.7662668
route_53,674,10.8564029,106.7662185
route_53,675,10.8564449,106.7661227
route_53,676,10.8564449,106.7661227
route_53,677,10.8565003,106.7660334
route_53,678,10.8567712,106.7648869
route_53,679,10.8567712,106.7648869
route_53,680,10.8568008,106.7647522
route_53,681,10.856854,106.7645681
route_53,682,10.8569129,106.7643741
route_53,683,10.8570769,106.764089
route_53,684,10.8573262,106.7638468
route_53,685,10.8573262,106.7638468
route_53,686,10.8575609,106.7636795
route_53,687,10.8576904,106.763575
route_53,688,10.8577816,106.7635071
route_53,689,10.8591752,106.7624554
route_53,690,10.8594547,106.762236
route_53,691,10.8598902,106.7619464
route_53,692,10.8604203,106.7616031
route_53,693,10.8605085,106.761546
route_53,694,10.8605941,106.7614455
route_53,695,10.8606955,106.7613242
route_53,696,10.8607977,106.7611162
route_53,697,10.8609068,106.7609187
route_53,698,10.8609068,106.7609187
route_53,699,10.8611124,106.7609643
route_53,700,10.8613822,106.7610056
route_53,701,10.8614886,106.7610202
route_53,702,10.861742,106.7610549
route_53,703,10.8620165,106.7610521
route_53,704,10.8621394,106.7610531
route_53,705,10.8623616,106.7610092
route_53,706,10.8625148,106.760957
route_53,707,10.8628648,106.760887
route_53,708,10.8630327,106.7608619
route_53,709,10.8632064,106.7608544
route_53,710,10.8633273,106.7608583
route_53,711,10.863459,106.7608732
route_53,712,10.863612,106.7609277
route_53,713,10.8637727,106.761007
route_53,714,10.8638433,106.7610409
route_53,715,10.8641461,106.7612175
route_53,716,10.8641461,106.7612175
route_53,717,10.864248,106.7612747
route_53,718,10.8644905,106.7614239
route_53,719,10.8648871,106.7616327
route_53,720,10.8652658,106.7618321
route_53,721,10.8654444,106.7619106
route_53,722,10.8655633,106.7619575
route_53,723,10.8658793,106.7620671
route_53,724,10.8658793,106.7620671
route_53,725,10.8659825,106.7621076
route_53,726,10.8660902,106.7621499
route_53,727,10.8660902,106.7621499
route_53,728,10.8664057,106.7622381
route_53,729,10.8664057,106.7622381
route_53,730,10.8666828,106.7622962
route_53,731,10.8667615,106.7623129
route_53,732,10.8672291,106.7623961
route_53,733,10.8672291,106.7623961
route_53,734,10.8674557,106.7625101
route_53,735,10.86766,106.7626368
route_53,736,10.8681163,106.7629279
route_53,737,10.8683703,106.763075
route_53,738,10.8684191,106.7631012
route_53,739,10.8686234,106.7632109
route_53,740,10.868876,106.7633289
route_53,741,10.8690242,106.7633814
route_53,742,10.8691588,106.763421
route_53,743,10.8693351,106.7634601
route_53,744,10.8694363,106.7634721
route_53,745,10.8697752,106.7634944
route_53,746,10.8702869,106.7635051
route_53,747,10.8703183,106.7635062
route_53,748,10.8705184,106.763521
route_53,749,10.8706174,106.7635409
route_53,750,10.8706725,106.7635519
route_53,751,10.8707799,106.7635851
route_53,752,10.8709504,106.7636529
route_53,753,10.8711201,106.7637364
route_53,754,10.8712848,106.7638294
route_53,755,10.8713993,106.7639021
route_53,756,10.8715774,106.7640355
route_53,757,10.8717808,106.7641979
route_53,758,10.8717808,106.7641979
route_53,759,10.8718383,106.7643035
route_53,760,10.8718383,106.7643035
route_53,761,10.8721973,106.7645797
route_53,762,10.8724821,106.7647601
route_53,763,10.8726585,106.7648566
route_53,764,10.8728586,106.7649684
route_53,765,10.8729094,106.7650134
route_53,766,10.8729466,106.7650571
route_53,767,10.8729748,106.7651019
route_53,768,10.8729977,106.7651576
route_53,769,10.8730097,106.7651965
route_53,770,10.8730111,106.7652705
route_53,771,10.8729944,106.7653614
route_53,772,10.872965,106.7654501
route_53,773,10.8727612,106.7660358
route_53,774,10.8727999,106.7661923
route_53,775,10.8727999,106.7661923
route_53,776,10.8725843,106.7668518
route_53,777,10.8725843,106.7668518
route_53,778,10.8721679,106.7680992
route_53,779,10.8721158,106.7682498
route_53,780,10.8720368,106.7684781
route_53,781,10.8719577,106.7687065
route_53,782,10.8718934,106.7688922
route_53,783,10.8718934,106.7688922
route_53,784,10.8718684,106.7689644
route_53,785,10.8718445,106.7690376
route_53,786,10.8718445,106.7690376
route_53,787,10.8717907,106.7692022
route_53,788,10.8711658,106.7711149
route_53,789,10.8711658,106.7711149
route_53,790,10.8711233,106.7712256
route_53,791,10.8711233,106.7712256
route_53,792,10.8706704,106.7726133
route_53,793,10.8706453,106.7726913
route_53,794,10.8706453,106.7726913
route_53,795,10.8706155,106.7727745
route_53,796,10.8703864,106.7734759
route_53,797,10.8700258,106.774581
route_53,798,10.8698874,106.7749718
route_53,799,10.8697982,106.7752362
route_53,800,10.8697449,106.7754047
route_53,801,10.8696226,106.7757566
route_53,802,10.8696049,106.7758048
route_53,803,10.8695357,106.7759722
route_53,804,10.8695357,106.7759722
route_53,805,10.8694913,106.7761359
route_53,806,10.8694095,106.7763839
route_53,807,10.8692152,106.7770114
route_53,808,10.869141,106.7772509
route_53,809,10.8689501,106.7778041
route_53,810,10.8684351,106.7794019
route_53,811,10.8682678,106.7799049
route_53,812,10.8682057,106.7800925
route_53,813,10.868045,106.780586
route_53,814,10.867622,106.7819386
route_53,815,10.8675418,106.7822931
route_53,816,10.8673788,106.7829841
route_53,817,10.8673287,106.7833382
route_53,818,10.8672523,106.7839336
route_53,819,10.8672062,106.784675
route_53,820,10.867159,106.786193
route_53,821,10.8671011,106.7874167
route_53,822,10.8670976,106.7874757
route_53,823,10.8670917,106.7875729
route_53,824,10.8670917,106.7875729
route_53,825,10.8670844,106.7877214
route_53,826,10.8670844,106.7877214
route_53,827,10.8670685,106.7881572
route_53,828,10.8670685,106.7881572
route_53,829,10.8670634,106.7882343
route_53,830,10.8670606,106.7882777
route_53,831,10.8670571,106.7888257
route_53,832,10.8670021,106.7894925
route_53,833,10.8669639,106.7898814
route_53,834,10.8669376,106.7900719
route_53,835,10.8669059,106.7902409
route_53,836,10.8668659,106.7904047
route_53,837,10.8668217,106.7905855
route_53,838,10.8667268,106.790906
route_53,839,10.8666136,106.7912494
route_53,840,10.8666136,106.7912494
route_53,841,10.8665753,106.7915027
route_53,842,10.8665753,106.7915027
route_53,843,10.8665011,106.7916686
route_53,844,10.8664079,106.7918679
route_53,845,10.8661787,106.7922902
route_53,846,10.8659747,106.7925833
route_53,847,10.8657796,106.7928672
route_53,848,10.8657796,106.7928672
route_53,849,10.8655435,106.7931744
route_53,850,10.8655083,106.7932156
route_53,851,10.8653349,106.7934184
route_53,852,10.8649816,106.7937672
route_53,853,10.8647066,106.7940076
route_53,854,10.8644085,106.7942366
route_53,855,10.8641404,106.7944287
route_53,856,10.8631916,106.7950349
route_53,857,10.8631212,106.7950809
route_53,858,10.8631212,106.7950809
route_53,859,10.8619198,106.7958517
route_53,860,10.8619198,106.7958517
route_53,861,10.8618058,106.7959245
route_53,862,10.8618058,106.7959245
route_53,863,10.8616624,106.7959598
route_53,864,10.8616077,106.7959733
route_53,865,10.8614245,106.7959919
route_53,866,10.8612868,106.7959756
route_53,867,10.8611589,106.795935
route_53,868,10.8610244,106.7958709
route_53,869,10.8609112,106.7957844
route_53,870,10.860816,106.7956785
route_53,871,10.8607447,106.7955511
route_53,872,10.8607028,106.7953815
route_53,873,10.8607104,106.7952192
route_53,874,10.8607526,106.7950288
route_53,875,10.8608341,106.7948605
route_53,876,10.8609496,106.7947482
route_53,877,10.8610533,106.7946794
route_53,878,10.8611921,106.7946301
route_53,879,10.8613282,106.7945998
route_53,880,10.8614337,106.7946002
route_53,881,10.8614337,106.7946002
route_53,882,10.8615548,106.79462
route_53,883,10.861678,106.7946538
route_53,884,10.861678,106.7946538
route_53,885,10.8618164,106.7947168
route_53,886,10.8619374,106.7947913
route_53,887,10.8620531,106.7948889
route_53,888,10.8620531,106.7948889
route_53,889,10.862127,106.7950144
route_53,890,10.8623982,106.7954489
route_53,891,10.8623982,106.7954489
route_53,892,10.8625715,106.7957265
route_53,893,10.8625715,106.7957265
route_53,894,10.8628078,106.796105
route_53,895,10.8628522,106.7961761
route_53,896,10.8628522,106.7961761
route_53,897,10.8629569,106.7963527
route_53,898,10.8638121,106.7977944
route_53,899,10.8641324,106.7983477
route_53,900,10.8641324,106.7983477
route_53,901,10.8641851,106.7984361
route_53,902,10.8642666,106.7985729
route_53,903,10.8643177,106.7986585
route_53,904,10.8645389,106.7990296
route_53,905,10.8645389,106.7990296
route_53,906,10.8645646,106.7992129
route_53,907,10.8648224,106.7996514
route_53,908,10.8650542,106.8000349
route_53,909,10.8652147,106.800308
route_53,910,10.865286,106.8004292
route_53,911,10.8653346,106.8005137
route_53,912,10.8654509,106.8007161
route_53,913,10.8654509,106.8007161
route_53,914,10.8654713,106.8007586
route_53,915,10.8655304,106.8008755
route_53,916,10.8655817,106.8009769
route_53,917,10.8656,106.8010129
route_53,918,10.8656524,106.8011435
route_53,919,10.8656666,106.8012621
route_53,920,10.865655,106.8013729
route_53,921,10.8657005,106.8014504
route_53,922,10.8657005,106.8014504
route_53,923,10.8658985,106.8017942
route_53,924,10.8659538,106.8018909
route_53,925,10.8660055,106.8019754
route_53,926,10.8665246,106.8028053
route_53,927,10.8665246,106.8028053
route_53,928,10.8666782,106.8030576
route_53,929,10.8667209,106.8031275
route_53,930,10.8668362,106.8033163
route_53,931,10.8670719,106.8036545
route_53,932,10.8670719,106.8036545
route_53,933,10.8671691,106.8038491
route_53,934,10.8671691,106.8038491
route_53,935,10.8675149,106.8042827
route_53,936,10.8675149,106.8042827
route_53,937,10.8676259,106.8044254
route_53,938,10.867698,106.804518
route_53,939,10.8679141,106.8047873
route_53,940,10.8679141,106.8047873
route_53,941,10.8683119,106.8052227
route_53,942,10.8686557,106.80559
route_53,943,10.8689888,106.8059185
route_53,944,10.8691784,106.8060936
route_53,945,10.8693923,106.806291
route_53,946,10.8699277,106.8067425
route_53,947,10.8704114,106.8071256
route_53,948,10.8705021,106.8071975
route_53,949,10.8706566,106.8073027
route_53,950,10.8706566,106.8073027
route_53,951,10.870905,106.8074789
route_53,952,10.8712966,106.8077858
route_53,953,10.8715435,106.8079616
route_53,954,10.8715435,106.8079616
route_53,955,10.8723038,106.808502
route_53,956,10.8723038,106.808502
route_53,957,10.8739823,106.8097434
route_53,958,10.874101,106.8097797
route_53,959,10.874101,106.8097797
route_53,960,10.87414,106.8098004
route_53,961,10.87414,106.8098004
route_53,962,10.8741661,106.8098056
route_53,963,10.8742298,106.8098183
route_53,964,10.8742718,106.8098217
route_53,965,10.8743139,106.8098213
route_53,966,10.8743139,106.8098213
route_53,967,10.8743659,106.8098143
route_53,968,10.8744168,106.8098017
route_53,969,10.8744779,106.8097784
route_53,970,10.8745354,106.8097472
route_53,971,10.8745788,106.8097105
route_53,972,10.8746169,106.8096682
route_53,973,10.8746359,106.809642
route_53,974,10.8746528,106.8096144
route_53,975,10.8746814,106.8095562
route_53,976,10.8746975,106.8095114
route_53,977,10.8747094,106.8094652
route_53,978,10.8747201,106.8093972
route_53,979,10.8747201,106.8093972
route_53,980,10.8747227,106.8093719
route_53,981,10.8747217,106.8093485
route_53,982,10.8747184,106.809301
route_53,983,10.8747098,106.8092542
route_53,984,10.8746959,106.8092087
route_53,985,10.8746769,106.8091652
route_53,986,10.8746769,106.8091652
route_53,987,10.8733061,106.8081965
route_53,988,10.873769,106.8078354
route_53,989,10.8735754,106.8079974
route_53,990,10.8733061,106.8081965
route_53,991,10.873769,106.8078354
route_53,992,10.8740319,106.8074482
route_53,993,10.8745379,106.806566
route_53,994,10.8745379,106.806566
route_53,995,10.8750442,106.8054714
route_53,996,10.875074,106.8053886
route_53,997,10.875074,106.8053886
route_53,998,10.8751014,106.8053957
route_53,999,10.8751296,106.8053939
route_53,1000,10.8751559,106.8053833
route_53,1001,10.8751776,106.8053649
route_53,1002,10.8751927,106.8053406
route_53,1003,10.8751997,106.8053127
route_53,1004,10.8751997,106.8053127
route_53,1005,10.8751979,106.8052839
route_53,1006,10.8751875,106.8052572
route_53,1007,10.8751694,106.805235
route_53,1008,10.8751694,106.805235
route_53,1009,10.8751455,106.8052196
route_53,1010,10.875131,106.8052158
route_53,1011,10.8751181,106.8052125
route_53,1012,10.8750899,106.8052144
route_53,1013,10.8750827,106.8052173
route_53,1014,10.8750637,106.805225
route_53,1015,10.8750419,106.8052434
route_53,1016,10.8750419,106.8052434
route_53,1017,10.8749497,106.8052059
route_53,1018,10.874695,106.805155
route_53,1019,10.874546,106.8051189
route_53,1020,10.874546,106.8051189
route_53,1021,10.8744454,106.805025
route_53,1022,10.8742622,106.8049291
route_53,1023,10.8741086,106.8048458
route_53,1024,10.8740333,106.8047744
route_53,1025,10.8739221,106.8046524
route_53,1026,10.8738656,106.8045757
route_53,1027,10.873792,106.8044659
route_53,1028,10.8737389,106.8043421
route_53,1029,10.8736842,106.8041678
route_53,1030,10.8736636,106.8040023
route_53,1031,10.8736294,106.8037478
route_53,1032,10.8735883,106.8034271
route_53,1033,10.8735776,106.8033043
route_53,1034,10.8735776,106.8033043
route_53,1035,10.8735695,106.803211
route_53,1036,10.8735575,106.8029862
route_53,1037,10.8735558,106.802852
route_53,1038,10.8735522,106.8028099
route_53,1039,10.8735522,106.8028099
route_53,1040,10.8735607,106.8026872
route_53,1041,10.8735607,106.8026872
route_53,1042,10.8735673,106.8025972
route_53,1043,10.873578,106.8024773
route_53,1044,10.8736157,106.8021322
route_53,1045,10.8736548,106.8018972
route_53,1046,10.8736781,106.8017713
route_53,1047,10.8736842,106.8017432
route_53,1048,10.8736842,106.8017432
route_53,1049,10.8736992,106.8016738
route_53,1050,10.8737173,106.8016173
route_53,1051,10.8738022,106.8013514
route_53,1052,10.8738022,106.8013514
route_53,1053,10.8738395,106.8012501
route_53,1054,10.8739118,106.8010743
route_53,1055,10.8739821,106.8009208
route_53,1056,10.8740436,106.8007867
route_53,1057,10.8741221,106.8006199
route_53,1058,10.8741221,106.8006199
route_53,1059,10.8741549,106.8005547
route_53,1060,10.8742673,106.8003331
route_53,1061,10.8743608,106.8002044
route_53,1062,10.8744667,106.8000986
route_53,1063,10.8745853,106.8000131
route_53,1064,10.8747017,106.7999524
route_53,1065,10.8748264,106.7999078
route_53,1066,10.8749485,106.7998755
route_53,1067,10.8751101,106.7998614
route_53,1068,10.875294,106.7998689
route_53,1069,10.875294,106.7998689
route_53,1070,10.8754718,106.7999142
route_53,1071,10.8755872,106.7999545
route_53,1072,10.8756739,106.7999949
route_53,1073,10.8757478,106.8000322
route_53,1074,10.8758808,106.8001178
route_53,1075,10.8759962,106.8002093
route_53,1076,10.8761041,106.8003289
route_53,1077,10.8761919,106.8004688
route_53,1078,10.8762512,106.8005969
route_53,1079,10.8763096,106.800781
route_53,1080,10.8763096,106.800781
route_53,1081,10.8763544,106.800956
route_53,1082,10.8764186,106.8012151
route_53,1083,10.8764553,106.801437
route_53,1084,10.876472,106.8015574
